"Fecha","Open","High","Low","Close","Adj.Close","Volume"
2020-04-01,168.479995727539,168.960006713867,166.399993896484,167.039993286133,138.257629394531,11334700
2020-04-02,168.830001831055,169.220001220703,167.259994506836,168.100006103516,139.135009765625,5771200
2020-04-03,168.550003051758,170.330001831055,168.139999389648,168.5,139.466079711914,6570800
2020-04-06,167,168.270004272461,166.529998779297,168.059997558594,139.10188293457,9434800
2020-04-07,164.960006713867,166.419998168945,163.710006713867,166.300003051758,137.645156860352,13811400
2020-04-08,165.110000610352,166.190002441406,164.130004882812,165.089996337891,136.643661499023,10147100
2020-04-09,164.279998779297,165.789993286133,163.779998779297,165.389999389648,136.891952514648,14259100
2020-04-13,164.75,165.710006713867,163.880004882812,163.880004882812,135.642150878906,8750300
2020-04-14,163.839996337891,164.740005493164,163.479995727539,163.839996337891,135.608978271484,9019100
2020-04-15,166.800003051758,168.600006103516,166.740005493164,168.179992675781,139.201171875,10027800
2020-04-16,169.259994506836,170.320007324219,169.020004272461,170.089996337891,140.782073974609,8265400
2020-04-17,169.820007324219,170.839996337891,167.270004272461,167.809997558594,138.894897460938,8612100
2020-04-20,168.440002441406,169.289993286133,167.960006713867,169.160003662109,140.012313842773,6462600
2020-04-21,171.929992675781,172.149993896484,170.779998779297,171.289993286133,141.775314331055,7850700
2020-04-22,169.970001220703,170.389999389648,168.710006713867,169.539993286133,140.32682800293,6230200
2020-04-23,169.869995117188,170.929992675781,169.610000610352,170.440002441406,141.071807861328,5968600
2020-04-24,169.610000610352,170.839996337891,169.570007324219,170.839996337891,141.402816772461,6211800
2020-04-27,169.660003662109,169.75,167.440002441406,167.660003662109,138.770858764648,9039500
2020-04-28,168.550003051758,169.850006103516,168.449996948242,169.589996337891,140.368225097656,9905400
2020-04-29,169.529998779297,170.259994506836,167.960006713867,168.710006713867,139.639862060547,8619600
2020-04-30,168.740005493164,169.229995727539,166.710006713867,166.740005493164,138.009292602539,11606100
2020-05-01,167.5,168.110000610352,166.440002441406,167.949996948242,139.191116333008,10209400
2020-05-04,167.559997558594,167.679992675781,166.479995727539,167.160003662109,138.536407470703,8300900
2020-05-05,165.570007324219,166.270004272461,165.270004272461,166.089996337891,137.649642944336,7831800
2020-05-06,163.229995727539,163.639999389648,162.050003051758,163.410003662109,135.428527832031,14721500
2020-05-07,163.559997558594,166.369995117188,163.339996337891,166.139999389648,137.691070556641,9164800
2020-05-08,164.490005493164,165.399993896484,163.679992675781,163.979995727539,135.90087890625,8129800
2020-05-11,163.660003662109,164.220001220703,162.100006103516,162.699996948242,134.84016418457,8713500
2020-05-12,163.160003662109,164.929992675781,163.130004882812,164.369995117188,136.224075317383,10057300
2020-05-13,165.089996337891,166.289993286133,164.830001831055,165.520004272461,137.177230834961,13305600
2020-05-14,167.320007324219,168.149993896484,167.050003051758,167.139999389648,138.519775390625,10080000
2020-05-15,168.300003051758,168.490005493164,166.330001831055,166.710006713867,138.163528442383,7225600
2020-05-18,164.929992675781,165.059997558594,162.419998168945,163.050003051758,135.130187988281,10073100
2020-05-19,162.520004272461,163.699996948242,162.479995727539,163.660003662109,135.635803222656,8639100
2020-05-20,163.169998168945,164.699996948242,162.880004882812,164.149993896484,136.041778564453,10927300
2020-05-21,164.860000610352,165.360000610352,164.289993286133,164.559997558594,136.381683349609,8920000
2020-05-22,164.720001220703,165.679992675781,164.610000610352,165.550003051758,137.202072143555,4956700
2020-05-26,163.710006713867,163.789993286133,162.979995727539,163.330001831055,135.3623046875,8098900
2020-05-27,162.789993286133,163.910003662109,162.589996337891,163.029998779297,135.11360168457,8047400
2020-05-28,161.960006713867,162.570007324219,161.660003662109,162.429992675781,134.616302490234,10272600
2020-05-29,162.710006713867,164.089996337891,162.350006103516,163.589996337891,135.577743530273,14632700
2020-06-01,162.100006103516,162.440002441406,161.669998168945,162.279998779297,134.664916992188,13341400
2020-06-02,161.669998168945,162.089996337891,161.25,161.690002441406,134.175354003906,11517100
2020-06-03,160.179992675781,160.330001831055,158.940002441406,159.539993286133,132.391220092773,12255700
2020-06-04,158.919998168945,159.009994506836,157.190002441406,157.229995727539,130.474243164062,14038600
2020-06-05,154.610000610352,156.160003662109,153.160003662109,156.110000610352,129.544906616211,17778500
2020-06-08,155.070007324219,156.850006103516,155.050003051758,156.710006713867,130.042739868164,10346700
2020-06-09,159.050003051758,159.639999389648,158.300003051758,158.490005493164,131.519912719727,9095300
2020-06-10,159.240005493164,160.899993896484,159.050003051758,160.839996337891,133.469955444336,13135500
2020-06-11,163.25,164.229995727539,162.630004882812,163.880004882812,135.992645263672,17086400
2020-06-12,162.410003662109,163.660003662109,162.050003051758,162.300003051758,134.681579589844,9716100
2020-06-15,163.889999389648,164.220001220703,162.139999389648,162.389999389648,134.756256103516,7759800
2020-06-16,159.410003662109,161.229995727539,158.699996948242,159.899993896484,132.689880371094,13698900
2020-06-17,160.270004272461,160.770004272461,159.339996337891,160.559997558594,133.23762512207,7113900
2020-06-18,162.039993286133,162.479995727539,161.610000610352,162.259994506836,134.648284912109,7691400
2020-06-19,161,162.5,160.910003662109,162.389999389648,134.756256103516,8565500
2020-06-22,163.190002441406,163.419998168945,162.070007324219,162.410003662109,134.772750854492,9319700
2020-06-23,161.479995727539,162.059997558594,161.119995117188,161.300003051758,133.851669311523,9088600
2020-06-24,161.529998779297,163.089996337891,161.520004272461,163.029998779297,135.287261962891,11436500
2020-06-25,164.210006713867,164.350006103516,163.399993896484,163.5,135.677337646484,10968000
2020-06-26,164.25,165.320007324219,164.179992675781,165.25,137.129455566406,12119300
2020-06-29,164.850006103516,165.270004272461,164.380004882812,164.729995727539,136.698059082031,7274400
2020-06-30,165.229995727539,165.289993286133,163.479995727539,163.929992675781,136.034118652344,14841700
2020-07-01,162.809997558594,163.559997558594,162.149993896484,163.419998168945,135.769927978516,13181000
2020-07-02,162.699996948242,163.740005493164,162.240005493164,163.589996337891,135.911209106445,7599800
2020-07-06,162.330001831055,163.020004272461,161.75,162.919998168945,135.354568481445,7972700
2020-07-07,163.419998168945,165.339996337891,163.199996948242,165.210006713867,137.257141113281,12791900
2020-07-08,164.320007324219,164.919998168945,163.830001831055,164.550003051758,136.708740234375,7253900
2020-07-09,164.660003662109,167.449996948242,164.600006103516,167.169998168945,138.885482788086,13373100
2020-07-10,167.949996948242,168.210006713867,166.160003662109,166.330001831055,138.187622070312,8478000
2020-07-13,165.5,166.960006713867,165.229995727539,166.880004882812,138.644454956055,8054000
2020-07-14,167.929992675781,168.139999389648,166.979995727539,167.119995117188,138.843948364258,11344600
2020-07-15,165.919998168945,166.949996948242,165.830001831055,166.339996337891,138.195922851562,7840300
2020-07-16,167.399993896484,167.770004272461,167.039993286133,167.130004882812,138.852264404297,9107400
2020-07-17,167.270004272461,167.399993896484,166.470001220703,166.779998779297,138.561462402344,8549900
2020-07-20,167.509994506836,167.619995117188,166.800003051758,167.190002441406,138.902084350586,6907200
2020-07-21,167.300003051758,167.720001220703,167.080001831055,167.289993286133,138.985153198242,8454400
2020-07-22,168.259994506836,168.460006713867,167.690002441406,167.789993286133,139.400497436523,6592100
2020-07-23,168.919998168945,169.880004882812,168.479995727539,169.75,141.028961181641,10471800
2020-07-24,169.009994506836,169.919998168945,168.869995117188,169.740005493164,141.020645141602,7520700
2020-07-27,170.25,170.300003051758,168.990005493164,169.110000610352,140.497207641602,6146400
2020-07-28,169.539993286133,170.339996337891,169.429992675781,170.279998779297,141.469284057617,8520700
2020-07-29,170.050003051758,170.389999389648,168.979995727539,169.990005493164,141.228332519531,6733700
2020-07-30,171.050003051758,171.259994506836,170.75,171.110000610352,142.158843994141,9376100
2020-07-31,170.149993896484,171.460006713867,169.940002441406,171,142.067413330078,8886000
2020-08-03,169.240005493164,169.990005493164,168.970001220703,169.949996948242,141.35221862793,9066200
2020-08-04,170.830001831055,171.580001831055,170.720001220703,171.570007324219,142.699569702148,9878900
2020-08-05,170.059997558594,170.559997558594,169.690002441406,170.070007324219,141.451934814453,6954100
2020-08-06,171.380004882812,172.25,170.619995117188,171.020004272461,142.242080688477,9481800
2020-08-07,171.279998779297,171.5,169.580001831055,169.880004882812,141.293869018555,8176900
2020-08-10,170.220001220703,170.25,169.070007324219,169.119995117188,140.661834716797,6408500
2020-08-11,167.169998168945,167.490005493164,165.880004882812,167.110000610352,138.990036010742,19234200
2020-08-12,165.699996948242,166.070007324219,164.990005493164,165.589996337891,137.725799560547,11744800
2020-08-13,165.309997558594,165.580001831055,163.169998168945,163.820007324219,136.253646850586,12744700
2020-08-14,163.809997558594,164.149993896484,163.160003662109,163.179992675781,135.72135925293,6398100
2020-08-17,163.970001220703,164.460006713867,163.429992675781,163.589996337891,136.062393188477,6901500
2020-08-18,164.360000610352,164.869995117188,164.089996337891,164.759994506836,137.035400390625,8140600
2020-08-19,165.369995117188,165.610000610352,163.300003051758,163.729995727539,136.178802490234,12497700
2020-08-20,165.389999389648,165.649993896484,164.929992675781,165.210006713867,137.409759521484,10319900
2020-08-21,165.770004272461,166.330001831055,165.009994506836,166.199996948242,138.233169555664,6836000
2020-08-24,166.320007324219,166.970001220703,165.860000610352,165.929992675781,138.008514404297,6490600
2020-08-25,164.350006103516,165.089996337891,163.830001831055,164.660003662109,136.952331542969,10518300
2020-08-26,164.050003051758,164.330001831055,163.279998779297,164.029998779297,136.428268432617,8276600
2020-08-27,164.759994506836,164.820007324219,161.160003662109,161.240005493164,134.107803344727,19860100
2020-08-28,161.770004272461,162.050003051758,160.639999389648,161.119995117188,134.007995605469,8415400
2020-08-31,161.600006103516,163.25,161.559997558594,162.190002441406,134.897872924805,11388100
2020-09-01,161.759994506836,164.070007324219,161.179992675781,163.860000610352,136.440841674805,10587000
2020-09-02,163.509994506836,165.559997558594,163.490005493164,165.419998168945,137.739837646484,15167700
2020-09-03,165.75,167.240005493164,165.440002441406,165.889999389648,138.131271362305,16416600
2020-09-04,164.410003662109,164.699996948242,162.449996948242,162.740005493164,135.508331298828,13780300
2020-09-08,164.369995117188,165.259994506836,163.740005493164,163.740005493164,136.340957641602,13790400
2020-09-09,163.940002441406,164.25,162.759994506836,163.300003051758,135.974609375,9558900
2020-09-10,162.460006713867,164.350006103516,161.949996948242,164.130004882812,136.665634155273,8847700
2020-09-11,164.309997558594,164.570007324219,164.080001831055,164.479995727539,136.957138061523,5458200
2020-09-14,164.789993286133,165.080001831055,164.229995727539,164.470001220703,136.948822021484,4274900
2020-09-15,164.169998168945,164.470001220703,163.789993286133,164.070007324219,136.615783691406,6928500
2020-09-16,164.779998779297,164.889999389648,162.979995727539,163.580001831055,136.207702636719,8815200
2020-09-17,164.899993896484,164.960006713867,163.800003051758,164.080001831055,136.624099731445,7813900
2020-09-18,164.169998168945,164.240005493164,163.339996337891,163.570007324219,136.19938659668,7246300
2020-09-21,164.889999389648,165.399993896484,164.139999389648,164.399993896484,136.890548706055,11086900
2020-09-22,164.440002441406,164.880004882812,163.869995117188,164.270004272461,136.782318115234,10524100
2020-09-23,164.300003051758,164.529998779297,163.479995727539,164.490005493164,136.965423583984,6224800
2020-09-24,164.960006713867,165.119995117188,164.619995117188,165.119995117188,137.490020751953,8278100
2020-09-25,165.110000610352,165.419998168945,164.710006713867,165.119995117188,137.490020751953,5140300
2020-09-28,164.869995117188,164.899993896484,164.369995117188,164.649993896484,137.098724365234,4470100
2020-09-29,164.800003051758,165.240005493164,164.559997558594,164.839996337891,137.256866455078,10297600
2020-09-30,164,164,162.550003051758,163.259994506836,135.941299438477,12971000
2020-10-01,162.509994506836,163.740005493164,162.100006103516,163.360000610352,136.165496826172,11523900
2020-10-02,163.610000610352,163.669998168945,162.179992675781,162.75,135.657119750977,8828800
2020-10-05,160.949996948242,160.949996948242,159.520004272461,159.570007324219,133.006454467773,14726000
2020-10-06,159.330001831055,161.410003662109,158.679992675781,160.429992675781,133.723205566406,22419400
2020-10-07,159.559997558594,160.419998168945,158.860000610352,159.259994506836,132.748046875,9429200
2020-10-08,159.970001220703,160.25,159.660003662109,160.119995117188,133.46484375,8431500
2020-10-09,159.520004272461,160.270004272461,158.809997558594,160.089996337891,133.439865112305,8441500
2020-10-12,160.429992675781,160.679992675781,160.110000610352,160.600006103516,133.864929199219,3962000
2020-10-13,161.210006713867,161.830001831055,161.179992675781,161.75,134.823471069336,7914300
2020-10-14,162.330001831055,162.75,161.970001220703,162.119995117188,135.131927490234,6954800
2020-10-15,163.039993286133,163.190002441406,161.639999389648,161.839996337891,134.898544311523,9458800
2020-10-16,161.660003662109,162.320007324219,161.100006103516,161.389999389648,134.523391723633,8416300
2020-10-19,160.5,160.979995727539,160.050003051758,160.779998779297,134.014984130859,9286600
2020-10-20,159.860000610352,160.009994506836,158.949996948242,159.25,132.739654541016,11189000
2020-10-21,158.789993286133,159.369995117188,158.369995117188,158.699996948242,132.281173706055,10453700
2020-10-22,158.289993286133,158.630004882812,156.970001220703,157.050003051758,130.905944824219,12664900
2020-10-23,156.809997558594,158.210006713867,156.75,158.009994506836,131.706100463867,8783800
2020-10-26,159.210006713867,160.020004272461,159.009994506836,159.479995727539,132.931411743164,7227300
2020-10-27,160.229995727539,160.699996948242,159.899993896484,160.550003051758,133.8232421875,6062300
2020-10-28,161.380004882812,161.460006713867,160.199996948242,160.699996948242,133.9482421875,11765800
2020-10-29,160.729995727539,160.830001831055,158.470001220703,159.139999389648,132.647979736328,11932400
2020-10-30,159.029998779297,159.350006103516,157.570007324219,157.570007324219,131.33935546875,13095400
2020-11-02,158.699996948242,159.190002441406,158.330001831055,158.580001831055,132.323135375977,10810500
2020-11-03,157.850006103516,157.979995727539,157.039993286133,157.660003662109,131.555465698242,16228700
2020-11-04,161.639999389648,162.169998168945,160.539993286133,161.080001831055,134.4091796875,21570800
2020-11-05,161.639999389648,161.740005493164,160.580001831055,161.360000610352,134.642837524414,18537500
2020-11-06,159.619995117188,159.919998168945,158.940002441406,159.410003662109,133.015701293945,12408400
2020-11-09,155.970001220703,156.149993896484,154.630004882812,156.059997558594,130.220306396484,23245000
2020-11-10,154.960006713867,155.809997558594,154.779998779297,155.160003662109,129.469467163086,12561000
2020-11-11,155.020004272461,155.940002441406,154.970001220703,155.720001220703,129.93669128418,5888200
2020-11-12,156.940002441406,158.399993896484,156.710006713867,158.369995117188,132.147903442383,15999700
2020-11-13,158.360000610352,158.5,157.910003662109,158.160003662109,131.972671508789,7344600
2020-11-16,157.729995727539,158.279998779297,157.610000610352,157.779998779297,131.655548095703,6310400
2020-11-17,158.770004272461,159.160003662109,158.589996337891,158.809997558594,132.515060424805,7444600
2020-11-18,159.440002441406,159.570007324219,158.350006103516,159.270004272461,132.898910522461,10333300
2020-11-19,159.970001220703,160.720001220703,159.839996337891,160.089996337891,133.583129882812,10637200
2020-11-20,160.529998779297,161.539993286133,160.389999389648,161.509994506836,134.768081665039,7246800
2020-11-23,160.820007324219,160.990005493164,160.279998779297,160.770004272461,134.150543212891,11300000
2020-11-24,159.990005493164,160.020004272461,159.009994506836,159.169998168945,132.8154296875,10891700
2020-11-25,159.25,159.910003662109,158.619995117188,158.679992675781,132.406616210938,9145800
2020-11-27,159.610000610352,160.270004272461,159.580001831055,160.220001220703,133.691635131836,4708200
2020-11-30,160.029998779297,160.529998779297,159.759994506836,160.020004272461,133.524719238281,13071600
2020-12-01,158.550003051758,158.740005493164,156.679992675781,157.5,131.555999755859,13662800
2020-12-02,156.880004882812,156.929992675781,155.479995727539,156.25,130.51188659668,12114300
2020-12-03,156.940002441406,157.820007324219,156.580001831055,157.509994506836,131.564361572266,9626500
2020-12-04,155.690002441406,155.789993286133,154.770004272461,155.199996948242,129.634796142578,12734500
2020-12-07,156.350006103516,156.880004882812,156.179992675781,156.600006103516,130.804214477539,9316100
2020-12-08,157.570007324219,158.070007324219,157.199996948242,157.339996337891,131.422348022461,7397200
2020-12-09,156.550003051758,157.320007324219,156.009994506836,156.820007324219,130.987991333008,7750100
2020-12-10,157.240005493164,158.289993286133,156.830001831055,158.210006713867,132.149002075195,10025100
2020-12-11,158.649993896484,159.389999389648,158.320007324219,158.770004272461,132.616821289062,8135900
2020-12-14,157.490005493164,158.690002441406,157.110000610352,158.330001831055,132.249282836914,7535900
2020-12-15,157.779998779297,158.389999389648,157.309997558594,157.800003051758,131.806564331055,6847500
2020-12-16,156.580001831055,157.889999389648,156.389999389648,157.380004882812,131.455673217773,9954200
2020-12-17,158.130004882812,158.460006713867,156.429992675781,156.800003051758,131.107940673828,9422700
2020-12-18,157.119995117188,157.380004882812,156.179992675781,156.330001831055,130.714874267578,6505000
2020-12-21,157.199996948242,157.339996337891,156.449996948242,156.949996948242,131.233337402344,8988200
2020-12-22,157.559997558594,157.830001831055,157.080001831055,157.759994506836,131.910583496094,7370800
2020-12-23,156.619995117188,156.690002441406,155.460006713867,156.669998168945,130.999084472656,9266600
2020-12-24,156.899993896484,157.429992675781,156.850006103516,157.289993286133,131.517608642578,3117100
2020-12-28,156.380004882812,157.449996948242,156.100006103516,157.360000610352,131.576141357422,7791100
2020-12-29,156.389999389648,157.289993286133,156.360000610352,157.160003662109,131.408874511719,9030900
2020-12-30,156.820007324219,157.529998779297,156.679992675781,157.5,131.693176269531,9097300
2020-12-31,157.460006713867,158.080001831055,157.449996948242,157.729995727539,131.885513305664,7742100
2021-01-04,156.669998168945,158.179992675781,156.539993286133,157.539993286133,131.726654052734,13152900
2021-01-05,156.949996948242,156.949996948242,155.660003662109,156.369995117188,130.748382568359,10458100
2021-01-06,153.820007324219,153.850006103516,152.289993286133,153.160003662109,128.064331054688,22827300
2021-01-07,151.789993286133,152.169998168945,151.259994506836,151.809997558594,126.935508728027,14651900
2021-01-08,151.479995727539,151.960006713867,150.660003662109,151.320007324219,126.52579498291,13622500
2021-01-11,151,151.210006713867,150.490005493164,151.070007324219,126.316749572754,8370700
2021-01-12,150.789993286133,151.160003662109,149.929992675781,150.949996948242,126.216445922852,12186300
2021-01-13,151.660003662109,153.070007324219,151.570007324219,152.649993896484,127.637847900391,12533300
2021-01-14,152.580001831055,152.639999389648,150.789993286133,151.220001220703,126.442153930664,14835500
2021-01-15,152.190002441406,152.360000610352,151.470001220703,151.820007324219,126.943870544434,11624700
2021-01-19,151.619995117188,152.360000610352,151.509994506836,152.309997558594,127.353561401367,9575600
2021-01-20,151.990005493164,152.479995727539,151.789993286133,152.460006713867,127.47900390625,5368900
2021-01-21,151.440002441406,151.75,151.100006103516,151.389999389648,126.584358215332,8162700
2021-01-22,151.850006103516,152.009994506836,151.419998168945,151.880004882812,126.994140625,9507200
2021-01-25,152.759994506836,153.690002441406,152.639999389648,153.669998168945,128.490768432617,8712600
2021-01-26,153.100006103516,153.600006103516,152.919998168945,153.380004882812,128.248306274414,7690300
2021-01-27,154.070007324219,154.5,153.529998779297,153.770004272461,128.574340820312,7895200
2021-01-28,153.399993896484,153.460006713867,152.160003662109,152.919998168945,127.863632202148,10667800
2021-01-29,151.419998168945,152.490005493164,151.300003051758,152,127.094367980957,14965900
2021-02-01,151.660003662109,152.360000610352,151.490005493164,152,127.241722106934,8165500
2021-02-02,150.740005493164,151.089996337891,150.520004272461,151.020004272461,126.421348571777,9177500
2021-02-03,150.429992675781,150.589996337891,149.580001831055,149.679992675781,125.299621582031,9633100
2021-02-04,149.160003662109,149.490005493164,148.800003051758,149.279998779297,124.964744567871,8262600
2021-02-05,149.100006103516,149.570007324219,148.020004272461,148.029998779297,123.918411254883,10258900
2021-02-08,148.300003051758,149.259994506836,148.039993286133,148.679992675781,124.462471008301,11574800
2021-02-09,149.220001220703,149.669998168945,148.660003662109,148.789993286133,124.554542541504,5218300
2021-02-10,149.279998779297,149.779998779297,149.139999389648,149.779998779297,125.383316040039,8079800
2021-02-11,149.679992675781,149.789993286133,148.75,148.960006713867,124.696884155273,11962700
2021-02-12,147.699996948242,148.080001831055,147.029998779297,147.110000610352,123.148231506348,14088400
2021-02-16,145.220001220703,145.660003662109,144.660003662109,144.869995117188,121.273063659668,17789100
2021-02-17,145.949996948242,146.380004882812,144.979995727539,145.789993286133,122.04322052002,11199100
2021-02-18,144.610000610352,145.600006103516,144.320007324219,145.199996948242,121.549308776855,10755300
2021-02-19,144.059997558594,144.320007324219,142.850006103516,143.270004272461,119.933700561523,12741700
2021-02-22,143.029998779297,143.740005493164,141.720001220703,142.179992675781,119.02123260498,13203900
2021-02-23,141.520004272461,142.5,141.139999389648,141.770004272461,118.678016662598,12658500
2021-02-24,139.350006103516,141.179992675781,139.160003662109,140.839996337891,117.899482727051,17363100
2021-02-25,139.520004272461,139.919998168945,136.610000610352,138.539993286133,115.97412109375,52621700
2021-02-26,140.770004272461,143.300003051758,139.679992675781,143.119995117188,119.808097839355,45423300
2021-03-01,140.660003662109,141.410003662109,140.089996337891,141.059997558594,118.225761413574,22048000
2021-03-02,140.399993896484,141.130004882812,140.289993286133,141.070007324219,118.23412322998,12482200
2021-03-03,139.380004882812,140.149993896484,138.759994506836,139.539993286133,116.951766967773,19763700
2021-03-04,139.630004882812,139.940002441406,137.960006713867,138.639999389648,116.197448730469,22366600
2021-03-05,138.169998168945,139.339996337891,137.990005493164,138.910003662109,116.423736572266,20598000
2021-03-08,138.830001831055,138.899993896484,137.830001831055,137.830001831055,115.518585205078,15236600
2021-03-09,139.270004272461,139.820007324219,138.970001220703,139.740005493164,117.119430541992,14463400
2021-03-10,139.800003051758,140.149993896484,139.279998779297,140.020004272461,117.354080200195,12387600
2021-03-11,139.169998168945,139.380004882812,138.460006713867,139.009994506836,116.507553100586,14150700
2021-03-12,136.399993896484,136.460006713867,135.649993896484,136.059997558594,114.035110473633,20402700
2021-03-15,136.490005493164,137.089996337891,136.410003662109,136.860000610352,114.705673217773,11366500
2021-03-16,137.020004272461,137.119995117188,135.75,136.309997558594,114.244636535645,15567900
2021-03-17,135.149993896484,135.529998779297,134.149993896484,135.289993286133,113.389755249023,27107500
2021-03-18,133.309997558594,134.470001220703,133.190002441406,133.919998168945,112.241569519043,21615100
2021-03-19,134.080001831055,134.830001831055,133.800003051758,134.75,112.937202453613,18685000
2021-03-22,135.690002441406,136.410003662109,135.369995117188,136.259994506836,114.202758789062,17047500
2021-03-23,136.589996337891,137.539993286133,136.149993896484,137.490005493164,115.233657836914,16768400
2021-03-24,137.059997558594,138.279998779297,136.949996948242,138.229995727539,115.85383605957,13863000
2021-03-25,138.389999389648,138.660003662109,137.089996337891,137.139999389648,114.940307617188,20782000
2021-03-26,136.419998168945,137.240005493164,136.220001220703,136.660003662109,114.538032531738,8433300
2021-03-29,136.830001831055,136.850006103516,134.970001220703,135.5,113.565788269043,13968100
2021-03-30,135.300003051758,136.509994506836,135.009994506836,136.210006713867,114.160827636719,15020800
2021-03-31,136.339996337891,136.589996337891,134.979995727539,135.449996948242,113.523887634277,19271300
2021-04-01,136.550003051758,137.619995117188,136.300003051758,137.509994506836,115.40803527832,14885900
2021-04-05,136.550003051758,136.970001220703,135.940002441406,136.910003662109,114.904487609863,8243000
2021-04-06,137.160003662109,137.979995727539,137.009994506836,137.839996337891,115.684967041016,9282400
2021-04-07,137.449996948242,138.100006103516,136.880004882812,136.880004882812,114.879318237305,11052700
2021-04-08,137.389999389648,138.070007324219,137.360000610352,138.009994506836,115.827674865723,7847900
2021-04-09,137.5,138.190002441406,137.089996337891,137.509994506836,115.40803527832,8717800
2021-04-12,137.460006713867,137.529998779297,137.100006103516,137.449996948242,115.357696533203,7659000
2021-04-13,137.300003051758,138.509994506836,137.199996948242,138.479995727539,116.222091674805,13232800
2021-04-14,138.029998779297,138.240005493164,137.570007324219,138.039993286133,115.852867126465,7293200
2021-04-15,139.490005493164,140.979995727539,139.460006713867,140.350006103516,117.791534423828,23896700
2021-04-16,139.100006103516,139.729995727539,138.929992675781,139.259994506836,116.876754760742,15238400
2021-04-19,138.740005493164,139.309997558594,138.550003051758,138.860000610352,116.541061401367,13886800
2021-04-20,138.449996948242,139.759994506836,138.429992675781,139.5,117.078170776367,11476500
2021-04-21,139.539993286133,139.910003662109,139.070007324219,139.779998779297,117.313179016113,11902200
2021-04-22,140,140.389999389648,139.199996948242,140.389999389648,117.825187683105,14156400
2021-04-23,140.380004882812,140.470001220703,139.490005493164,140.059997558594,117.548156738281,12302200
2021-04-26,140.149993896484,140.509994506836,139.850006103516,139.860000610352,117.380363464355,9103500
2021-04-27,139.589996337891,139.820007324219,138.529998779297,138.639999389648,116.356422424316,14137300
2021-04-28,138.649993896484,138.889999389648,137.960006713867,138.729995727539,116.431953430176,15263700
2021-04-29,137.449996948242,138.360000610352,137.130004882812,138.320007324219,116.087860107422,17178200
2021-04-30,138.509994506836,138.729995727539,137.979995727539,138.639999389648,116.356422424316,15692000
2021-05-03,138.699996948242,139.649993896484,138.279998779297,138.520004272461,116.426177978516,16447700
2021-05-04,139.490005493164,140.160003662109,139.160003662109,139.460006713867,117.216270446777,18639700
2021-05-05,139.029998779297,139.850006103516,138.919998168945,139.690002441406,117.409530639648,11127900
2021-05-06,139.25,140.190002441406,139.199996948242,139.919998168945,117.602844238281,21907600
2021-05-07,140.100006103516,140.600006103516,138.910003662109,139.229995727539,117.022926330566,18346900
2021-05-10,138.949996948242,139.25,137.690002441406,137.820007324219,115.837829589844,15146200
2021-05-11,137.229995727539,137.479995727539,136.770004272461,137.039993286133,115.182235717773,15158600
2021-05-12,136.669998168945,136.800003051758,135.360000610352,135.600006103516,113.971939086914,20859400
2021-05-13,135.929992675781,136.369995117188,135.630004882812,135.809997558594,114.148422241211,13073900
2021-05-14,136.529998779297,137.080001831055,136.220001220703,137.080001831055,115.215812683105,17566700
2021-05-17,136.830001831055,137.169998168945,136.570007324219,136.789993286133,114.972061157227,6113800
2021-05-18,136.399993896484,136.570007324219,136.070007324219,136.440002441406,114.677955627441,11423100
2021-05-19,136.539993286133,137.300003051758,135.619995117188,136.110000610352,114.400581359863,14296000
2021-05-20,136.759994506836,137.490005493164,136.669998168945,137.229995727539,115.341918945312,13310500
2021-05-21,137.660003662109,137.699996948242,137.059997558594,137.669998168945,115.711769104004,10171600
2021-05-24,137.990005493164,138.580001831055,137.889999389648,138.179992675781,116.140411376953,6868700
2021-05-25,138.630004882812,139.5,138.619995117188,139.460006713867,117.216270446777,12346900
2021-05-26,139.589996337891,139.910003662109,138.880004882812,139.220001220703,117.014541625977,9793700
2021-05-27,138.5,138.690002441406,137.990005493164,138.660003662109,116.543876647949,10695200
2021-05-28,138.580001831055,139.300003051758,138.339996337891,138.440002441406,116.358947753906,10258000
2021-06-01,137.820007324219,138.259994506836,137.25,138.210006713867,116.332824707031,11778500
2021-06-02,138.550003051758,138.789993286133,138.320007324219,138.529998779297,116.602157592773,7347900
2021-06-03,138.509994506836,138.509994506836,137.850006103516,138.009994506836,116.164474487305,10994000
2021-06-04,138.520004272461,139.899993896484,138.520004272461,139.899993896484,117.755340576172,15773700
2021-06-07,139.589996337891,139.710006713867,139.320007324219,139.470001220703,117.393402099609,7799800
2021-06-08,140.660003662109,140.660003662109,140.210006713867,140.449996948242,118.218299865723,11230900
2021-06-09,141.759994506836,142.149993896484,141.25,141.690002441406,119.26197052002,12768300
2021-06-10,140.830001831055,142.559997558594,140.679992675781,142.539993286133,119.977424621582,19698300
2021-06-11,142.309997558594,142.399993896484,141.839996337891,142.309997558594,119.783821105957,8646700
2021-06-14,142.100006103516,142.100006103516,141.009994506836,141.220001220703,118.866409301758,9401300
2021-06-15,140.800003051758,141.089996337891,140.479995727539,141.050003051758,118.723251342773,18207300
2021-06-16,141.399993896484,141.669998168945,140.210006713867,140.929992675781,118.622268676758,19676300
2021-06-17,141.860000610352,144.929992675781,141.639999389648,143.039993286133,120.398292541504,35225800
2021-06-18,144.279998779297,146.039993286133,144.119995117188,145.729995727539,122.66251373291,26616900
