"Fecha","Open","High","Low","Close","Adj.Close","Volume"
2011-03-01,3470.626953125,3513.46899414062,3470.626953125,3512.61694335938,3512.48022460938,29649700
2011-03-02,3512.15209960938,3512.15209960938,3469.57495117188,3486.19702148438,3486.06127929688,27628100
2011-03-03,3484.52197265625,3512.89404296875,3483.80297851562,3494.5390625,3494.40307617188,28990600
2011-03-04,3495.09692382812,3543.54809570312,3495.09692382812,3542.90307617188,3542.76513671875,28558600
2011-03-07,3541.9580078125,3563.05297851562,3526.02905273438,3561.71704101562,3561.57836914062,20280700
2011-03-08,3561.43603515625,3580.31396484375,3551.71997070312,3580.31396484375,3580.17456054688,28541700
2011-03-09,3579.84912109375,3609.2109375,3577.36791992188,3598.67504882812,3598.53491210938,30038600
2011-03-10,3598.48901367188,3598.48901367188,3564.77294921875,3587.64794921875,3587.50830078125,26329800
2011-03-11,3587.27587890625,3587.27587890625,3513.09497070312,3542.22802734375,3542.09008789062,31212500
2011-03-14,3542.13500976562,3583.5029296875,3524.7880859375,3569.83911132812,3569.7001953125,33258300
2011-03-15,3569.28198242188,3569.28198242188,3476.69311523438,3524.48291015625,3524.345703125,35965600
2011-03-16,3524.66796875,3535.23095703125,3493.61010742188,3531.47705078125,3531.33959960938,27963500
2011-03-17,3531.291015625,3531.291015625,3465.60498046875,3484.2099609375,3484.07446289062,22173100
2011-03-18,3484.76806640625,3511.67211914062,3476.64501953125,3494.07006835938,3493.93408203125,27604100
2011-03-21,3493.14208984375,3519.86694335938,3493.14208984375,3518.84594726562,3518.708984375,17264200
2011-03-22,3518.93896484375,3530.39404296875,3497.55102539062,3517.72094726562,3517.58422851562,16468400
2011-03-23,3517.10791015625,3556.34204101562,3508.59497070312,3556.23095703125,3556.09252929688,19830900
2011-03-24,3556.51293945312,3611.92309570312,3551.41796875,3611.64111328125,3611.50048828125,35959100
2011-03-25,3611.82690429688,3639.68701171875,3591.5419921875,3607.11303710938,3606.97265625,25886200
2011-03-28,3602.81591796875,3612.205078125,3580.98999023438,3602.85888671875,3602.71875,19353400
2011-03-29,3601.916015625,3601.916015625,3570.40209960938,3591.51489257812,3591.375,30067600
2011-03-30,3591.6201171875,3641.84912109375,3591.52709960938,3640.97802734375,3640.83618164062,35240200
2011-03-31,3641.1640625,3683.47094726562,3637.43090820312,3678.67407226562,3678.53100585938,38931700
2011-04-01,3679.0458984375,3709.376953125,3678.287109375,3707.48706054688,3707.34301757812,28383200
2011-04-04,3707.39404296875,3729.30200195312,3681.80810546875,3700.04711914062,3699.90307617188,25418800
2011-04-05,3699.76806640625,3699.93603515625,3672.72290039062,3685.93603515625,3685.79272460938,27857400
2011-04-06,3685.84301757812,3728.166015625,3671.18090820312,3727.79809570312,3727.65307617188,35284000
2011-04-07,3729.7080078125,3741.83203125,3704.43310546875,3730.5830078125,3730.43774414062,31305800
2011-04-08,3730.67602539062,3749.27197265625,3724.01611328125,3741.81103515625,3741.66528320312,31001200
2011-04-11,3740.86791992188,3768.01904296875,3732.27807617188,3745.837890625,3745.69213867188,26305600
2011-04-12,3745.65209960938,3745.65209960938,3701.10791015625,3719.23291015625,3719.08813476562,23409500
2011-04-13,3718.9541015625,3736.09204101562,3701.34204101562,3734.4130859375,3734.26782226562,32992700
2011-04-14,3734.59790039062,3734.59790039062,3697.43310546875,3707.97900390625,3707.8349609375,27089600
2011-04-15,3707.88696289062,3733.48999023438,3706.67504882812,3730.51196289062,3730.36669921875,28619400
2011-04-18,3730.03491210938,3738.93188476562,3712.18408203125,3727.07299804688,3726.92797851562,23963800
2011-04-19,3726.88696289062,3732.7880859375,3691.29296875,3732.64990234375,3732.50463867188,27871400
2011-04-20,3732.92895507812,3794.76196289062,3732.92895507812,3794.76196289062,3794.6142578125,52085200
2011-04-21,3796.43310546875,3813.17700195312,3784.93701171875,3801.0810546875,3800.93310546875,33145900
2011-04-25,3801.35888671875,3809.80493164062,3777.42602539062,3788.5400390625,3788.392578125,23404800
2011-04-26,3787.59692382812,3790.47509765625,3743.76806640625,3774.87109375,3774.72412109375,39664800
2011-04-27,3775.14990234375,3806.9599609375,3775.14990234375,3804.93090820312,3804.78271484375,49082500
2011-04-28,3805.02392578125,3824.06811523438,3787.85595703125,3808.92895507812,3808.78076171875,38876600
2011-04-29,3807.98608398438,3822.63891601562,3796.7099609375,3819.61791992188,3819.46923828125,35713200
2011-05-02,3819.80395507812,3849.30004882812,3819.80395507812,3849.30004882812,3849.15014648438,38353900
2011-05-03,3847.38989257812,3847.38989257812,3802.69409179688,3813.86791992188,3813.71948242188,46020000
2011-05-04,3813.68188476562,3815.34692382812,3783.47900390625,3814.92797851562,3814.77954101562,65293500
2011-05-05,3814.462890625,3817.47094726562,3787.94311523438,3816.27197265625,3816.12353515625,73179300
2011-05-06,3815.99389648438,3815.99389648438,3781.34594726562,3798.55395507812,3798.40600585938,47658100
2011-05-09,3798.73901367188,3803.53393554688,3777.50903320312,3785.44995117188,3785.302734375,42060500
2011-05-10,3786.40307617188,3801.5,3782.169921875,3800.52001953125,3800.3720703125,85796300
2011-05-11,3800.61303710938,3838.42407226562,3800.61303710938,3838.14208984375,3837.99291992188,71791300
2011-05-12,3837.77099609375,3837.77099609375,3795.55004882812,3808.7099609375,3808.56176757812,97490400
2011-05-13,3809.42504882812,3832.02099609375,3809.42504882812,3832.02099609375,3831.87182617188,87893600
2011-05-16,3831.92797851562,3831.92797851562,3784.26196289062,3799.22607421875,3799.078125,47990800
2011-05-18,3800.1669921875,3845.037109375,3800.1669921875,3840.208984375,3840.0595703125,54670900
2011-05-19,3840.580078125,3867.26806640625,3840.580078125,3859.81005859375,3859.65991210938,62268900
2011-05-20,3859.90307617188,3872.95288085938,3855.88989257812,3872.95288085938,3872.80200195312,37198000
2011-05-23,3872.2119140625,3872.2119140625,3763.05590820312,3778.4541015625,3778.30712890625,69369200
2011-05-24,3778.36108398438,3786.01000976562,3765.98193359375,3785.94311523438,3785.7958984375,56566700
2011-05-25,3785.46704101562,3786.90209960938,3760.7919921875,3780.162109375,3780.01513671875,45028700
2011-05-26,3780.34692382812,3818.45703125,3780.34692382812,3814.81591796875,3814.66748046875,36431700
2011-05-27,3814.72290039062,3835.4560546875,3790.89794921875,3832.3779296875,3832.22875976562,25077600
2011-05-30,3831.42700195312,3836.86596679688,3813.662109375,3826.13696289062,3825.98779296875,30112500
2011-05-31,3826.32202148438,3841.42504882812,3819.30688476562,3836.96704101562,3836.81787109375,68115000
2011-06-01,3837.17700195312,3856.61401367188,3832.34301757812,3837.76098632812,3837.61181640625,64790200
2011-06-03,3837.66796875,3844.02001953125,3812.43188476562,3844.02001953125,3843.87036132812,34689300
2011-06-06,3843.73901367188,3843.73901367188,3819.59912109375,3834.20092773438,3834.0517578125,34642400
2011-06-07,3832.32104492188,3843.20703125,3815.55200195312,3842.95288085938,3842.80322265625,53371800
2011-06-08,3842.86108398438,3842.86108398438,3811.7509765625,3825.82104492188,3825.671875,47234500
2011-06-09,3825.63598632812,3829.81201171875,3797.15698242188,3806.18701171875,3806.03881835938,42358400
2011-06-10,3807.12109375,3821.84106445312,3779.27490234375,3787.64794921875,3787.50048828125,26341000
2011-06-13,3787.36889648438,3787.36889648438,3728.40209960938,3748.75805664062,3748.61206054688,36858900
2011-06-14,3747.82299804688,3775.24609375,3738.07202148438,3773.27294921875,3773.1259765625,27689500
2011-06-15,3773.36499023438,3809.69702148438,3773.36499023438,3794.2509765625,3794.10327148438,34900100
2011-06-16,3793.97509765625,3793.97509765625,3720.7880859375,3740.47094726562,3740.3251953125,41006900
2011-06-17,3739.537109375,3759.19799804688,3704.583984375,3722.30297851562,3722.158203125,37490400
2011-06-20,3722.5791015625,3751.7509765625,3710.81591796875,3729.1220703125,3728.97705078125,26923200
2011-06-21,3729.67309570312,3797.56298828125,3729.67309570312,3794.93896484375,3794.79125976562,36632800
2011-06-22,3795.30590820312,3822.4189453125,3795.30590820312,3821.83203125,3821.68334960938,36507500
2011-06-23,3821.55395507812,3829.626953125,3801.69995117188,3823.64990234375,3823.5009765625,32514100
2011-06-24,3823.55810546875,3854.18090820312,3817.3798828125,3848.55810546875,3848.408203125,35181800
2011-06-27,3848.3740234375,3848.3740234375,3806.71508789062,3813.42504882812,3813.27661132812,26289100
2011-06-28,3813.51708984375,3838.59399414062,3813.51708984375,3830.27294921875,3830.12377929688,33644400
2011-06-30,3830.4560546875,3896.1630859375,3830.4560546875,3888.56909179688,3888.41772460938,35665000
2011-07-01,3888.20190429688,3956.77587890625,3888.20190429688,3927.09790039062,3926.94506835938,31812700
2011-07-04,3927.18896484375,3962.28393554688,3927.18896484375,3953.51708984375,3953.36328125,31742500
2011-07-05,3953.14990234375,3958.11791992188,3905.72607421875,3924.126953125,3923.97436523438,37550800
2011-07-06,3923.66796875,3933.02099609375,3890.55004882812,3908.9560546875,3908.80395507812,35497000
2011-07-07,3909.13989257812,3944.94506835938,3908.57202148438,3939.47290039062,3939.31958007812,31545400
2011-07-08,3939.7490234375,4005.68603515625,3939.7490234375,4003.69091796875,4003.53491210938,31191500
2011-07-11,4002.75903320312,4002.75903320312,3971.31494140625,3995.5869140625,3995.43139648438,29286500
2011-07-12,3995.21997070312,3995.21997070312,3926.82690429688,3938.01489257812,3937.86157226562,33050300
2011-07-13,3938.2509765625,3980.86108398438,3938.2509765625,3980.84497070312,3980.68994140625,45785000
2011-07-14,3980.7529296875,3997.94995117188,3975.86694335938,3997.63500976562,3997.4794921875,42984100
2011-07-15,3997.87109375,4024.02709960938,3989.73510742188,4023.20190429688,4023.04541015625,33962500
2011-07-18,4024.13403320312,4042.72607421875,4021.80810546875,4032.97412109375,4032.81689453125,31163500
2011-07-19,4032.69897460938,4032.69897460938,4002.4560546875,4023.4169921875,4023.26049804688,53922700
2011-07-20,4023.60009765625,4055.05493164062,4020.82397460938,4050.63208007812,4050.47436523438,68009200
2011-07-21,4050.72290039062,4072.82788085938,4048.17993164062,4068.07299804688,4067.91455078125,75234200
2011-07-22,4069.93701171875,4109.083984375,4069.93701171875,4106.82177734375,4106.662109375,64601300
2011-07-25,4104.462890625,4104.462890625,4067.23608398438,4087.09399414062,4086.93481445312,60877700
2011-07-26,4086.45190429688,4133.68896484375,4082.19409179688,4132.77685546875,4132.6162109375,81604900
2011-07-27,4132.6748046875,4177.73876953125,4125.95703125,4174.11181640625,4173.94921875,67338100
2011-07-28,4172.248046875,4172.248046875,4122.0009765625,4145.8271484375,4145.666015625,52125500
2011-07-29,4146.7587890625,4160.498046875,4102.8232421875,4130.7998046875,4130.63916015625,51520000
2011-08-01,4131.73193359375,4193.55615234375,4131.73193359375,4193.44091796875,4193.27783203125,65618400
2011-08-02,4192.5087890625,4195.72412109375,4148.94580078125,4177.84619140625,4177.68359375,58776600
2011-08-03,4177.57080078125,4177.57080078125,4095.87109375,4136.5068359375,4136.34619140625,48664300
2011-08-04,4136.69091796875,4157.251953125,4095.625,4122.0859375,4121.92529296875,52262500
2011-08-05,4119.8828125,4119.8828125,3866.7119140625,3921.64306640625,3921.49047851562,85835700
2011-08-08,3920.81689453125,3920.81689453125,3714.92211914062,3850.26611328125,3850.1162109375,79017400
2011-08-09,3846.22802734375,3873.544921875,3590.94189453125,3735.11889648438,3734.9736328125,86494600
2011-08-10,3736.03588867188,3883.54711914062,3736.03588867188,3863.57592773438,3863.42553710938,63159300
2011-08-11,3863.39208984375,3871.28295898438,3803.251953125,3869.36499023438,3869.21435546875,57873800
2011-08-12,3868.63110351562,3926.55200195312,3864.4208984375,3890.52587890625,3890.37451171875,49834500
2011-08-15,3890.80200195312,3960.52099609375,3890.80200195312,3960.02197265625,3959.86767578125,43713700
2011-08-16,3960.11303710938,3996.37109375,3937.68798828125,3953.27709960938,3953.12329101562,67781600
2011-08-18,3953.82788085938,4020.99389648438,3953.82788085938,4020.99389648438,4020.83740234375,55251900
2011-08-19,4019.80102539062,4019.80102539062,3823.373046875,3842.748046875,3842.59838867188,52137200
2011-08-22,3843.67993164062,3854.19091796875,3761.02490234375,3839.61596679688,3839.466796875,39682400
2011-08-23,3840.06103515625,3881.19506835938,3821.38305664062,3880.46411132812,3880.31298828125,41083400
2011-08-24,3881.39599609375,3906.49194335938,3840.47998046875,3847.02001953125,3846.8701171875,39053000
2011-08-25,3847.38696289062,3886.169921875,3835.02197265625,3844.376953125,3844.22729492188,33077600
2011-08-26,3842.51293945312,3847.25390625,3800.47998046875,3841.73095703125,3841.58154296875,23908500
2011-09-05,3842.64892578125,3912.18701171875,3841.71704101562,3866.17211914062,3866.02172851562,26667800
2011-09-06,3865.52905273438,3891.02807617188,3829.60888671875,3889.97094726562,3889.81958007812,29806200
2011-09-07,3890.52099609375,4002.40405273438,3890.52099609375,4001.43310546875,4001.27734375,43959400
2011-09-08,4001.7080078125,4021.75610351562,3978.34301757812,4005.38989257812,4005.23388671875,37592800
2011-09-09,4004.458984375,4028.48388671875,3991.57592773438,3998.501953125,3998.34643554688,30534100
2011-09-12,3997.21997070312,3997.21997070312,3880.69897460938,3896.11889648438,3895.96752929688,27234300
2011-09-13,3896.2109375,3929.54907226562,3855.03588867188,3874.78295898438,3874.63208007812,34904600
2011-09-14,3875.05810546875,3897.31298828125,3775.36889648438,3799.037109375,3798.88916015625,41940800
2011-09-15,3799.40307617188,3829.3759765625,3710.09204101562,3774.333984375,3774.18701171875,32731900
2011-09-16,3775.44995117188,3850.28393554688,3775.44995117188,3835.18090820312,3835.03173828125,31390800
2011-09-19,3834.0810546875,3834.0810546875,3739.51391601562,3755.05200195312,3754.90576171875,26730300
2011-09-20,3754.830078125,3754.830078125,3673.21606445312,3752.11010742188,3751.96411132812,35175400
2011-09-21,3751.92700195312,3752.29907226562,3687.9130859375,3697.49389648438,3697.34985351562,26124200
2011-09-22,3695.93701171875,3695.93701171875,3360.19311523438,3369.14306640625,3369.01220703125,52903800
2011-09-23,3367.40307617188,3426.82788085938,3258.3720703125,3426.34594726562,3426.21264648438,39180900
2011-09-26,3425.60205078125,3429.462890625,3217.95092773438,3316.13696289062,3316.00805664062,48894300
2011-09-27,3316.68603515625,3487.75708007812,3316.68603515625,3473.93798828125,3473.80297851562,42886800
2011-09-28,3474.31005859375,3531.88891601562,3452.97998046875,3513.166015625,3513.029296875,40210500
2011-09-29,3512.98291015625,3549.18408203125,3466.6259765625,3537.17797851562,3537.04028320312,26702100
2011-09-30,3537.27001953125,3579.662109375,3523.17407226562,3549.03198242188,3548.89379882812,31074600
2011-10-03,3548.11596679688,3548.11596679688,3329.8701171875,3348.7080078125,3348.57763671875,35605800
2011-10-04,3347.21997070312,3352.39501953125,3256.44189453125,3269.45092773438,3269.32373046875,38783700
2011-10-05,3269.54296875,3315.68505859375,3269.54296875,3293.23901367188,3293.11083984375,29217000
2011-10-06,3293.51391601562,3447.07397460938,3293.51391601562,3443.10595703125,3442.97216796875,42704300
2011-10-07,3443.47192382812,3526.80102539062,3418.13598632812,3425.68408203125,3425.55078125,42566600
2011-10-10,3424.56909179688,3452.42309570312,3413.26708984375,3451.083984375,3450.94946289062,20438300
2011-10-11,3451.63305664062,3563.40795898438,3451.63305664062,3531.7529296875,3531.61547851562,55539300
2011-10-12,3522.81689453125,3637.123046875,3516.6220703125,3635.93090820312,3635.7890625,71960600
2011-10-13,3636.57104492188,3702.75610351562,3636.57104492188,3675.38403320312,3675.24096679688,79293800
2011-10-14,3675.01293945312,3688.13989257812,3639.34301757812,3664.67993164062,3664.537109375,39296400
2011-10-17,3665.32006835938,3730.30297851562,3665.32006835938,3729.01489257812,3728.86987304688,73293900
2011-10-18,3728.00903320312,3728.00903320312,3580.76904296875,3622.02709960938,3621.88598632812,51376300
2011-10-19,3622.57592773438,3697.38598632812,3622.57592773438,3685.30590820312,3685.16259765625,50626700
2011-10-20,3684.84790039062,3684.84790039062,3593.65600585938,3622.77587890625,3622.634765625,30644600
2011-10-21,3622.86694335938,3643.84594726562,3594.48803710938,3620.6640625,3620.52294921875,30897100
2011-10-24,3621.1220703125,3716.64404296875,3621.1220703125,3706.78198242188,3706.63793945312,48331400
2011-10-25,3706.69091796875,3733.92700195312,3699.43701171875,3710.47802734375,3710.33374023438,29870500
2011-10-26,3710.38696289062,3740.73193359375,3680.15209960938,3738.60693359375,3738.46142578125,30382600
