"Fecha","Open","High","Low","Close","Adj.Close","Volume"
2021-05-05,8896.7001953125,8967.7998046875,8881.400390625,8967.7998046875,8967.7998046875,180443400
2021-05-06,8982.599609375,9010.5,8912.2001953125,8982.2001953125,8982.2001953125,188334200
2021-05-07,9042,9065.900390625,8982.900390625,9059.2001953125,9059.2001953125,191889900
2021-05-10,9121.5,9149.099609375,9061.099609375,9144.2998046875,9144.2998046875,237075400
2021-05-11,9065.099609375,9078.7001953125,8948.099609375,8987.2001953125,8987.2001953125,232088700
2021-05-12,8990.2001953125,9055.2001953125,8953.400390625,9007.7001953125,9007.7001953125,195759200
2021-05-13,8932.7001953125,8989.599609375,8804.2998046875,8966.2001953125,8966.2001953125,173524400
2021-05-14,9036.2998046875,9149,9005.900390625,9145.599609375,9145.599609375,161364300
2021-05-17,9166.7001953125,9203,9099.5,9155.599609375,9155.599609375,164174400
2021-05-18,9214.2001953125,9241.5,9127.2001953125,9183.900390625,9183.900390625,176037400
2021-05-19,9121.400390625,9164.7001953125,8977.900390625,9070.7001953125,9070.7001953125,200253900
2021-05-20,9112.099609375,9124.2998046875,8997.2001953125,9124.2998046875,9124.2998046875,138305200
2021-05-21,9129.599609375,9223.900390625,9110.599609375,9204,9204,175406200
2021-05-24,9230.400390625,9243.2001953125,9170.7998046875,9205.5,9205.5,91842700
2021-05-25,9220.900390625,9245.599609375,9197,9208.7001953125,9208.7001953125,147285300
2021-05-26,9232,9243.400390625,9144.900390625,9196.900390625,9196.900390625,160831700
2021-05-27,9183.7998046875,9254.7001953125,9173.5,9186.099609375,9186.099609375,325441300
2021-05-28,9237.7998046875,9243.2998046875,9204.2998046875,9224.599609375,9224.599609375,192320800
2021-05-31,9224.2001953125,9226.099609375,9148.900390625,9148.900390625,9148.900390625,102386400
2021-06-01,9167.2998046875,9226.7998046875,9137.2001953125,9189.7001953125,9189.7001953125,143121400
2021-06-02,9198.2998046875,9216,9152,9180.7001953125,9180.7001953125,137506400
2021-06-03,9179.7998046875,9189.400390625,9086.599609375,9142.400390625,9142.400390625,164216700
2021-06-04,9144.5,9158.7998046875,9071.2001953125,9088.2998046875,9088.2998046875,131208100
2021-06-07,9076.099609375,9175.900390625,9042,9163.599609375,9163.599609375,129664800
2021-06-08,9159.599609375,9204.7998046875,9110.599609375,9153.599609375,9153.599609375,144263700
2021-06-09,9157.2001953125,9185,9128.7998046875,9156.099609375,9156.099609375,124744700
2021-06-10,9190.7998046875,9205.099609375,9113.099609375,9133.7998046875,9133.7998046875,154773800
2021-06-11,9144,9211.7998046875,9131.099609375,9205,9205,107059800
2021-06-14,9238.7001953125,9302.7001953125,9233,9281.099609375,9281.099609375,135889000
2021-06-15,9310.7998046875,9310.7998046875,9220.7001953125,9230.7001953125,9230.7001953125,119439700
2021-06-16,9266.2998046875,9274.599609375,9201,9202.2001953125,9202.2001953125,161804400
2021-06-17,9178.7998046875,9272,9170.7001953125,9195.900390625,9195.900390625,203696100
2021-06-18,9166.2998046875,9185.400390625,8976.400390625,9030.599609375,9030.599609375,452775400
2021-06-21,8970.099609375,9063.2001953125,8906,9051.7001953125,9051.7001953125,167378300
2021-06-22,9073.7001953125,9073.7001953125,8998.7998046875,9053.2998046875,9053.2998046875,137668000
2021-06-23,9072.2001953125,9092.7001953125,8954.099609375,8954.099609375,8954.099609375,112812200
2021-06-24,9015.400390625,9098.099609375,8985.099609375,9074.099609375,9074.099609375,130938500
2021-06-25,9101,9107.2001953125,9034.599609375,9095,9095,130343900
2021-06-28,9075.5,9083.5,8913.7001953125,8913.7001953125,8913.7001953125,152784500
2021-06-29,8897.400390625,8957.599609375,8884.7998046875,8915.099609375,8915.099609375,142239100
2021-06-30,8892.7001953125,8903.7001953125,8765.2998046875,8821.2001953125,8821.2001953125,190176400
2021-07-01,8862.2998046875,8957.7998046875,8862.2001953125,8932.2998046875,8932.2998046875,122723600
2021-07-02,8951.7001953125,8968.099609375,8873.599609375,8907.599609375,8907.599609375,115691700
2021-07-05,8900.5,8965.5,8862.400390625,8946.400390625,8946.400390625,100801100
2021-07-06,8924.099609375,8959.900390625,8837.2001953125,8860.7998046875,8860.7998046875,152719800
2021-07-07,8877.900390625,8904.5,8826,8854.5,8854.5,149997700
2021-07-08,8768.099609375,8772.900390625,8597.7998046875,8650.099609375,8650.099609375,201968800
2021-07-09,8680.7998046875,8780.7001953125,8654.5,8776.599609375,8776.599609375,141622900
2021-07-12,8791.900390625,8822,8696.7998046875,8816.7001953125,8816.7001953125,103461800
2021-07-13,8824.2998046875,8832.2001953125,8676.7001953125,8694.7998046875,8694.7998046875,133852800
2021-07-14,8674.7001953125,8712,8625.599609375,8658.2998046875,8658.2998046875,120506000
2021-07-15,8626.400390625,8626.400390625,8507.400390625,8527,8527,131271100
2021-07-16,8546.599609375,8607.400390625,8423.099609375,8506.2001953125,8506.2001953125,147772600
2021-07-19,8450.900390625,8455.2001953125,8252.2001953125,8301.7001953125,8301.7001953125,212387300
2021-07-20,8337.7998046875,8384.7998046875,8265.599609375,8358,8358,155554100
2021-07-21,8390.900390625,8585.400390625,8384.2998046875,8567,8567,160923000
2021-07-22,8604.099609375,8683.7001953125,8601.5,8621.7998046875,8621.7998046875,140853100
2021-07-23,8657.400390625,8757.5,8652.099609375,8717.2001953125,8717.2001953125,123289800
2021-07-26,8655.099609375,8786.7001953125,8630.7001953125,8775.2001953125,8775.2001953125,136517300
2021-07-27,8723.7001953125,8768.5,8651.7001953125,8699.2001953125,8699.2001953125,131607900
2021-07-28,8716.900390625,8774.599609375,8691.7998046875,8733.7001953125,8733.7001953125,153261800
2021-07-29,8765.099609375,8840.7001953125,8753.7998046875,8786.2998046875,8786.2998046875,188717200
2021-07-30,8737.5,8753.5,8665.7001953125,8675.7001953125,8675.7001953125,203148300
2021-08-02,8723.2998046875,8815.2001953125,8723.2998046875,8758.7001953125,8758.7001953125,140846000
2021-08-03,8780.2001953125,8824.2001953125,8735.599609375,8772.7998046875,8772.7998046875,131903900
2021-08-04,8806.599609375,8806.599609375,8735.400390625,8792.900390625,8792.900390625,117417500
2021-08-05,8780,8842.2998046875,8747.400390625,8836.5,8836.5,108944800
2021-08-06,8839.900390625,8892.599609375,8796.7998046875,8879,8879,139018600
2021-08-09,8870.2001953125,8893.7001953125,8843.599609375,8865.900390625,8865.900390625,102353900
2021-08-10,8867.599609375,8903.2001953125,8842.400390625,8899,8899,106389600
2021-08-11,8915.900390625,8981.5,8911.900390625,8975.7998046875,8975.7998046875,112210300
2021-08-12,8974.099609375,8999.599609375,8961.5,8979.400390625,8979.400390625,98153900
2021-08-13,8987.900390625,9015.7001953125,8978.099609375,8999.7998046875,8999.7998046875,90564900
2021-08-16,8933.7001953125,8979.900390625,8900.2001953125,8926.599609375,8926.599609375,96313400
2021-08-17,8872.400390625,8880.2001953125,8833.2998046875,8865.7001953125,8865.7001953125,128850900
2021-08-18,8852.7001953125,8978.2998046875,8845.900390625,8970.2001953125,8970.2001953125,112288100
2021-08-19,8839.900390625,8952.2001953125,8809.2001953125,8902.2001953125,8902.2001953125,137588100
2021-08-20,8893.7001953125,8941.099609375,8851.5,8915.2998046875,8915.2998046875,126918700
2021-08-23,8973.400390625,8989.900390625,8910.900390625,8968.099609375,8968.099609375,91085100
2021-08-24,8996.099609375,9010.900390625,8884.2998046875,8948.599609375,8948.599609375,101636400
2021-08-25,8958.7001953125,9000,8947.2998046875,8977.400390625,8977.400390625,128024000
2021-08-26,8945,8946.400390625,8890.099609375,8892.7001953125,8892.7001953125,101735300
2021-08-27,8899.099609375,8924.099609375,8848.900390625,8922.2001953125,8922.2001953125,74733200
2021-08-30,8925.7001953125,8936.2001953125,8853,8867.900390625,8867.900390625,54118400
2021-08-31,8880.599609375,8913.2001953125,8783.2998046875,8846.599609375,8846.599609375,185163000
2021-09-01,8923.7001953125,9055.5,8923.7001953125,8991.5,8991.5,132646000
2021-09-02,8982.099609375,9020.7001953125,8958,8981.400390625,8981.400390625,100427500
2021-09-03,8981.5,8984.5,8852.599609375,8864,8864,139726800
2021-09-06,8889.5,8915.900390625,8874.2998046875,8882.2998046875,8882.2998046875,67762300
2021-09-07,8889.900390625,8899.7998046875,8848.5,8894.5,8894.5,114239200
2021-09-08,8856.5,8912.5,8748.2001953125,8838.7001953125,8838.7001953125,155622500
2021-09-09,8783.400390625,8828.599609375,8725.2001953125,8800.599609375,8800.599609375,149890500
2021-09-10,8826.099609375,8832.599609375,8668.400390625,8695.2998046875,8695.2998046875,139696400
2021-09-13,8724.2001953125,8837.599609375,8721.400390625,8816.099609375,8816.099609375,115679900
2021-09-14,8801.400390625,8848.099609375,8751.7001953125,8780,8780,128773000
2021-09-15,8756.7001953125,8772.599609375,8629,8635.400390625,8635.400390625,178101000
2021-09-16,8659.599609375,8757.400390625,8659.599609375,8733.7001953125,8733.7001953125,186043200
2021-09-17,8789.7001953125,8858.2998046875,8760.900390625,8760.900390625,8760.900390625,588035300
2021-09-20,8643.7001953125,8690.2998046875,8551.2001953125,8655.400390625,8655.400390625,277154700
2021-09-21,8710,8807.7998046875,8710,8756,8756,194808200
2021-09-22,8826.2998046875,8841,8772.599609375,8808.400390625,8808.400390625,173512900
2021-09-23,8882,8908.2998046875,8853.900390625,8876.900390625,8876.900390625,151032900
2021-09-24,8848.5,8898.2998046875,8835.5,8873.099609375,8873.099609375,140557900
2021-09-27,8925.099609375,9011.900390625,8881.2001953125,9002.900390625,9002.900390625,203426300
2021-09-28,9014.2998046875,9034.7001953125,8769.400390625,8769.400390625,8769.400390625,207454000
2021-09-29,8820.5,8895.7001953125,8784,8879.400390625,8879.400390625,178659800
2021-09-30,8943.7001953125,8954.599609375,8785,8796.2998046875,8796.2998046875,195050400
2021-10-01,8693.400390625,8807.7001953125,8654.7998046875,8799.5,8799.5,182239800
2021-10-04,8801.7001953125,8882.099609375,8770.099609375,8791.7001953125,8791.7001953125,149564600
2021-10-05,8803.2001953125,8927.400390625,8784.7998046875,8927.400390625,8927.400390625,169714200
2021-10-06,8884.900390625,8884.900390625,8723.7998046875,8775,8775,183948100
2021-10-07,8880.599609375,8974.2998046875,8877.2001953125,8962.7998046875,8962.7998046875,201215200
2021-10-08,8964.900390625,9000.7998046875,8931.7998046875,8955,8955,141240900
2021-10-11,8929.400390625,8965.7001953125,8875.5,8899,8899,125070900
2021-10-12,8807.7001953125,8935.900390625,8759.7998046875,8935.900390625,8935.900390625,163366100
2021-10-13,8915.7001953125,8928,8861.400390625,8881.400390625,8881.400390625,191875300
2021-10-14,8944.5,9001.2001953125,8889.099609375,8925,8925,155212800
2021-10-15,8969.5,9016.5,8944.099609375,8997,8997,217374300
2021-10-18,8984.400390625,8994.599609375,8885.400390625,8936,8936,139680500
2021-10-19,8959.5,9020,8943.2001953125,8996.2998046875,8996.2998046875,160869900
2021-10-20,8966.599609375,9038,8958.900390625,9017.900390625,9017.900390625,160127000
2021-10-21,8964.599609375,8989.7001953125,8928.2998046875,8944.2998046875,8944.2998046875,153309300
2021-10-22,8952.2001953125,8959.7001953125,8906.400390625,8906.400390625,8906.400390625,134363800
2021-10-25,8932.7998046875,8963.7001953125,8891.900390625,8920.900390625,8920.900390625,159716400
2021-10-26,8925.5,9026.5,8915.7001953125,9001.599609375,9001.599609375,137320700
2021-10-27,8995.099609375,8999.099609375,8925.599609375,8972.2998046875,8972.2998046875,167907900
2021-10-28,8958.900390625,9030.2001953125,8918,9025.7998046875,9025.7998046875,180332000
2021-10-29,9002.599609375,9057.7001953125,8944.5,9057.7001953125,9057.7001953125,228787400
2021-11-01,9064.599609375,9198.099609375,9061.599609375,9182.599609375,9182.599609375,164893900
2021-11-02,9160.599609375,9162.2998046875,9102,9105.7001953125,9105.7001953125,130170200
2021-11-03,9084.5,9084.7998046875,8989.5,9030.7998046875,9030.7998046875,162875200
2021-11-04,9054.2998046875,9096.2001953125,9011.2998046875,9039.400390625,9039.400390625,221406600
2021-11-05,9038,9164.099609375,9001.2001953125,9130.599609375,9130.599609375,193267200
2021-11-08,9133.099609375,9156.599609375,9069.5,9070.7998046875,9070.7998046875,135353600
2021-11-09,9051,9128.5,9043.2998046875,9074.900390625,9074.900390625,132145800
2021-11-10,9059.599609375,9150.7001953125,9059.599609375,9141.7998046875,9141.7998046875,146839500
2021-11-11,9127.900390625,9164.099609375,9079,9092.2001953125,9092.2001953125,150325800
2021-11-12,9079.599609375,9093.599609375,9045.2001953125,9080.7998046875,9080.7998046875,119663100
2021-11-15,9036.099609375,9104.7001953125,8992.400390625,9095.7001953125,9095.7001953125,144108200
2021-11-16,9086.099609375,9118,9037.5,9040.2001953125,9040.2001953125,155279200
2021-11-17,9042.900390625,9046.2998046875,8993.400390625,8993.400390625,8993.400390625,139172900
2021-11-18,8984.7001953125,9013.2001953125,8885.7998046875,8903.2001953125,8903.2001953125,181599400
2021-11-19,8942,8954.2998046875,8713.2001953125,8753.2001953125,8753.2001953125,278697700
2021-11-22,8774.099609375,8846.2998046875,8737.2998046875,8821.2998046875,8821.2998046875,204208200
2021-11-23,8763,8873.400390625,8700.099609375,8815.099609375,8815.099609375,196115700
2021-11-24,8827.5,8865.599609375,8759.2001953125,8792,8792,174078100
2021-11-25,8814.599609375,8850.099609375,8795.099609375,8840.900390625,8840.900390625,118560500
2021-11-26,8592.2998046875,8592.2998046875,8386.900390625,8402.7001953125,8402.7001953125,453060000
2021-11-29,8487.599609375,8562,8431.7001953125,8455.2001953125,8455.2001953125,240648500
2021-11-30,8345.5,8414,8260.7001953125,8305.099609375,8305.099609375,369395400
2021-12-01,8357.099609375,8474.2001953125,8342,8452.599609375,8452.599609375,203999700
2021-12-02,8335.7001953125,8390,8264.2998046875,8300.7998046875,8300.7998046875,197930100
2021-12-03,8371.900390625,8374.2998046875,8210.2001953125,8241.7001953125,8241.7001953125,169541900
2021-12-06,8323.7998046875,8446.7001953125,8288.599609375,8439.7001953125,8439.7001953125,143535600
2021-12-07,8523.599609375,8560.900390625,8472.7001953125,8559.5,8559.5,170695000
2021-12-08,8527.599609375,8582.400390625,8462.5,8478.400390625,8478.400390625,221534000
2021-12-09,8490.2998046875,8490.2998046875,8394.2998046875,8399.599609375,8399.599609375,144639700
2021-12-10,8356.7001953125,8410.400390625,8339.5,8360.2001953125,8360.2001953125,116318700
2021-12-13,8380.599609375,8408.900390625,8289.599609375,8322.7001953125,8322.7001953125,140412000
2021-12-14,8358.7998046875,8411.7001953125,8356.2001953125,8378.5,8378.5,163938900
2021-12-15,8382.900390625,8382.900390625,8268,8275,8275,147413800
2021-12-16,8387.400390625,8433.7001953125,8356.7998046875,8380,8380,198862600
2021-12-17,8328.5,8344.400390625,8246.7998046875,8311.599609375,8311.599609375,323190600
2021-12-20,8113.5,8271.7001953125,8082.39990234375,8242.400390625,8242.400390625,172112600
2021-12-21,8344.7001953125,8394.2001953125,8274.7998046875,8387.5,8387.5,143384500
2021-12-22,8388.900390625,8461.7998046875,8373.2001953125,8459.099609375,8459.099609375,115841000
2021-12-23,8476.7998046875,8587.7001953125,8469.7001953125,8563.7001953125,8563.7001953125,142486900
2021-12-27,8512.2001953125,8634.2998046875,8508.400390625,8622.099609375,8622.099609375,93359100
2021-12-28,8623.5,8703.599609375,8617,8688.900390625,8688.900390625,90378100
2021-12-29,8691.5,8697.599609375,8641.2998046875,8673.7001953125,8673.7001953125,110775600
2021-12-30,8665.7998046875,8728,8661.5,8713.7998046875,8713.7998046875,127210400
2022-01-03,8729.7001953125,8808.099609375,8725,8761.2001953125,8761.2001953125,117500900
2022-01-04,8821.599609375,8834.099609375,8784.7001953125,8795.7998046875,8795.7998046875,192378100
2022-01-05,8799.599609375,8821.599609375,8768.099609375,8790.7998046875,8790.7998046875,146051700
2022-01-06,8664.599609375,8789.900390625,8628.900390625,8789.900390625,8789.900390625,174962400
2022-01-07,8781.900390625,8796.5,8709.5,8751.7998046875,8751.7998046875,170218700
2022-01-10,8771.400390625,8775.400390625,8679.5,8706.900390625,8706.900390625,183558300
2022-01-11,8726.7998046875,8790,8719,8755.900390625,8755.900390625,169260700
2022-01-12,8803.099609375,8804.099609375,8754.7998046875,8770.2998046875,8770.2998046875,164262600
2022-01-13,8755.900390625,8817.099609375,8750.2998046875,8816.900390625,8816.900390625,155323200
2022-01-14,8767.400390625,8810.099609375,8739.7001953125,8806.599609375,8806.599609375,158545900
2022-01-17,8848.400390625,8866.599609375,8829.400390625,8838.7001953125,8838.7001953125,136556800
2022-01-18,8811,8820.900390625,8761.7998046875,8781.599609375,8781.599609375,158132300
2022-01-19,8758.599609375,8856.900390625,8749,8774.900390625,8774.900390625,226234800
2022-01-20,8783.2998046875,8825.7001953125,8737.7998046875,8814.599609375,8814.599609375,162948900
2022-01-21,8702.2998046875,8760.7998046875,8622.099609375,8694.7001953125,8694.7001953125,227841100
2022-01-24,8660,8673.5,8361.400390625,8417.7998046875,8417.7998046875,275306600
2022-01-25,8488.400390625,8529.900390625,8408.900390625,8479.5,8479.5,200726000
2022-01-26,8526.599609375,8696.400390625,8525.599609375,8620.2001953125,8620.2001953125,206013700
2022-01-27,8503.599609375,8740.599609375,8489.7998046875,8706,8706,267817900
2022-01-28,8705.7001953125,8713.099609375,8515,8609.7998046875,8609.7998046875,187559100
2022-01-31,8697.099609375,8705.099609375,8564.599609375,8612.7998046875,8612.7998046875,213539000
2022-02-01,8679.900390625,8745.099609375,8665,8726.7001953125,8726.7001953125,208657000
